ref	pos	stat
cc6m_2244_T7_ecorv	1943	0.203776593094514
cc6m_2244_T7_ecorv	1944	0.0523806233155967
cc6m_2244_T7_ecorv	1945	0.257478341415572
cc6m_2244_T7_ecorv	1946	0.120746246321145
cc6m_2244_T7_ecorv	1947	0.0780916022945311
cc6m_2244_T7_ecorv	1948	0.235086480762443
cc6m_2244_T7_ecorv	1949	0.0586876246519618
cc6m_2244_T7_ecorv	1950	0.0694804116054763
cc6m_2244_T7_ecorv	1951	0.309546874382191
cc6m_2244_T7_ecorv	1952	0.398612900029724
cc6m_2244_T7_ecorv	1953	0.506894813321076
cc6m_2244_T7_ecorv	1954	0.106169523659057
cc6m_2244_T7_ecorv	1955	0.0160845084458618
cc6m_2244_T7_ecorv	1956	0.0161127794794026
cc6m_2244_T7_ecorv	1957	0.0298424264142304
cc6m_2244_T7_ecorv	1958	0.135475458137984
cc6m_2244_T7_ecorv	1959	0.013829861701383
cc6m_2244_T7_ecorv	1960	0.01267
cc6m_2244_T7_ecorv	1961	0.0207063947100306
cc6m_2244_T7_ecorv	1962	0.0355054883868915
cc6m_2244_T7_ecorv	1963	0.0183779145756218
cc6m_2244_T7_ecorv	1964	0.0126554462368276
cc6m_2244_T7_ecorv	1965	0.172139955004869
cc6m_2244_T7_ecorv	1966	0.0239869054114379
cc6m_2244_T7_ecorv	1967	0.813770049555757
cc6m_2244_T7_ecorv	1968	0.613683938863878
cc6m_2244_T7_ecorv	1969	0.58930352434653
cc6m_2244_T7_ecorv	1970	0.514252362090812
cc6m_2244_T7_ecorv	1971	0.166114699169621
cc6m_2244_T7_ecorv	1972	0.0795407954079541
cc6m_2244_T7_ecorv	1973	0.0305805820786814
cc6m_2244_T7_ecorv	1974	0.039604552430687
cc6m_2244_T7_ecorv	1975	0.0985589822141136
cc6m_2244_T7_ecorv	1976	0.020320908909707
cc6m_2244_T7_ecorv	1977	0.0551251489868891
cc6m_2244_T7_ecorv	1978	0.0674083769633508
cc6m_2244_T7_ecorv	1979	0.0134494773519164
cc6m_2244_T7_ecorv	1980	0.0179095859590439
cc6m_2244_T7_ecorv	1981	0.00334254612214761
cc6m_2244_T7_ecorv	1982	0.0078
cc6m_2244_T7_ecorv	1983	0.00890015265956916
cc6m_2244_T7_ecorv	1984	0.029738928525358
cc6m_2244_T7_ecorv	1985	0.0176709472066733
cc6m_2244_T7_ecorv	1986	0.01772
cc6m_2244_T7_ecorv	1987	0.0230105844728061
cc6m_2244_T7_ecorv	1988	0.0592695514092894
cc6m_2244_T7_ecorv	1989	0.021520215202152
cc6m_2244_T7_ecorv	1990	0.0204358585455416
cc6m_2244_T7_ecorv	1991	0.0287558685446009
cc6m_2244_T7_ecorv	1992	0.00319657965976405
cc6m_2244_T7_ecorv	1993	0.0032
cc6m_2244_T7_ecorv	1994	0.00424100906079112
cc6m_2244_T7_ecorv	1995	0.002120021200212
cc6m_2244_T7_ecorv	1996	0.00425094548611458
cc6m_2244_T7_ecorv	1997	0.00425094548611458
cc6m_2244_T7_ecorv	1998	0.00742213253950812
cc6m_2244_T7_ecorv	1999	0.00848101012926298
cc6m_2244_T7_ecorv	2000	0.0250543269845328
cc6m_2244_T7_ecorv	2001	0.00423551035901944
cc6m_2244_T7_ecorv	2002	0.0279478878183875
cc6m_2244_T7_ecorv	2003	0.200837107177165
cc6m_2244_T7_ecorv	2004	0.021110701731675
cc6m_2244_T7_ecorv	2005	0.960933839728062
cc6m_2244_T7_ecorv	2006	0.0941502007871656
cc6m_2244_T7_ecorv	2007	0.0619222202511186
cc6m_2244_T7_ecorv	2008	0.0762840624321711
cc6m_2244_T7_ecorv	2009	0.134071792098427
cc6m_2244_T7_ecorv	2010	0.0145743821837648
cc6m_2244_T7_ecorv	2011	0.946117305666528
cc6m_2244_T7_ecorv	2012	0.0653520338847599
cc6m_2244_T7_ecorv	2013	0.177011111002148
cc6m_2244_T7_ecorv	2014	0.074875668621034
cc6m_2244_T7_ecorv	2015	0.141737742909789
cc6m_2244_T7_ecorv	2016	0.0870403539164733
cc6m_2244_T7_ecorv	2017	0.210688971079365
cc6m_2244_T7_ecorv	2018	0.13979487484983
cc6m_2244_T7_ecorv	2019	0.0797098600408869
cc6m_2244_T7_ecorv	2020	0.0863826877916828
cc6m_2244_T7_ecorv	2021	0.0194102239794445
cc6m_2244_T7_ecorv	2022	0.0939410995888228
cc6m_2244_T7_ecorv	2023	0.194074295388905
cc6m_2244_T7_ecorv	2024	0.125132660854385
cc6m_2244_T7_ecorv	2025	0.0344865132392972
cc6m_2244_T7_ecorv	2026	0.436181180837171
cc6m_2244_T7_ecorv	2027	0.433937347962071
cc6m_2244_T7_ecorv	2028	0.0732458676450063
cc6m_2244_T7_ecorv	2029	0.0254321775367376
cc6m_2244_T7_ecorv	2030	0.01530015300153
cc6m_2244_T7_ecorv	2031	0.0898024168825775
cc6m_2244_T7_ecorv	2032	0.210163105545198
cc6m_2244_T7_ecorv	2033	0.397561922973498
cc6m_2244_T7_ecorv	2034	0.401815646601596
cc6m_2244_T7_ecorv	2035	0.587736119989254
cc6m_2244_T7_ecorv	2036	0.501511172769162
cc6m_2244_T7_ecorv	2037	0.681728277853597
cc6m_2244_T7_ecorv	2038	0.164228595594172
cc6m_2244_T7_ecorv	2039	0.599603991920639
cc6m_2244_T7_ecorv	2040	0.438803218901134
cc6m_2244_T7_ecorv	2041	0.312747054909788
cc6m_2244_T7_ecorv	2042	0.389797133745726
cc6m_2244_T7_ecorv	2043	0.118959949592407
cc6m_2244_T7_ecorv	2044	0.622517517711277
cc6m_2244_T7_ecorv	2045	0.0422422742154436
cc6m_2244_T7_ecorv	2046	0.01925
cc6m_2244_T7_ecorv	2047	0.014580145801458
cc6m_2244_T7_ecorv	2048	0.00819008190081901
cc6m_2244_T7_ecorv	2049	0.016256856346522
cc6m_2244_T7_ecorv	2050	0.44495
cc6m_2244_T7_ecorv	2051	0.114923975209741
cc6m_2244_T7_ecorv	2052	0.04069
cc6m_2244_T7_ecorv	2053	0.0467192959751521
cc6m_2244_T7_ecorv	2054	0.170571705717057
cc6m_2244_T7_ecorv	2055	0.164750882312348
cc6m_2244_T7_ecorv	2056	0.146141603986283
cc6m_2244_T7_ecorv	2057	0.304495939790057
cc6m_2244_T7_ecorv	2058	0.0972101175141027
cc6m_2244_T7_ecorv	2059	0.00262
cc6m_2244_T7_ecorv	2060	0.00262
cc6m_2244_T7_ecorv	2061	0.00697400235797214
cc6m_2244_T7_ecorv	2062	0.00348696633928482
cc6m_2244_T7_ecorv	2063	0.0200825282004656
cc6m_2244_T7_ecorv	2064	0.00437
cc6m_2244_T7_ecorv	2065	0.00607815049142493
cc6m_2244_T7_ecorv	2066	0.00783946061319343
cc6m_2244_T7_ecorv	2067	0.0113205670231286
cc6m_2244_T7_ecorv	2068	0.136964855945847
cc6m_2244_T7_ecorv	2069	0.288399968764642
cc6m_2244_T7_ecorv	2070	0.234528993277327
cc6m_2244_T7_ecorv	2071	0.507244374441589
cc6m_2244_T7_ecorv	2072	0.517856447404292
cc6m_2244_T7_ecorv	2073	0.264753911417233
cc6m_2244_T7_ecorv	2074	0.520261062234047
cc6m_2244_T7_ecorv	2075	0.0936083961059843
cc6m_2244_T7_ecorv	2076	0.514447259937219
cc6m_2244_T7_ecorv	2077	0.489556712718329
cc6m_2244_T7_ecorv	2078	0.451428302508353
cc6m_2244_T7_ecorv	2079	0.226106373939077
cc6m_2244_T7_ecorv	2080	0.0410325735813047
cc6m_2244_T7_ecorv	2081	0.0428889177031488
cc6m_2244_T7_ecorv	2082	0.0420215843124738
cc6m_2244_T7_ecorv	2083	0.074433158426804
cc6m_2244_T7_ecorv	2084	0.072281983090541
cc6m_2244_T7_ecorv	2085	0.057271493031985
cc6m_2244_T7_ecorv	2086	0.0776304765659652
cc6m_2244_T7_ecorv	2087	0.0982366520948966
cc6m_2244_T7_ecorv	2088	0.112158116125714
cc6m_2244_T7_ecorv	2089	0.446953296979329
cc6m_2244_T7_ecorv	2090	0.0559715850229392
cc6m_2244_T7_ecorv	2091	0.193498375581384
cc6m_2244_T7_ecorv	2092	0.116298044700877
cc6m_2244_T7_ecorv	2093	0.098436448406699
cc6m_2244_T7_ecorv	2094	0.726539257690271
cc6m_2244_T7_ecorv	2095	0.202290001374786
cc6m_2244_T7_ecorv	2096	0.610435694094803
cc6m_2244_T7_ecorv	2097	0.114010209869541
cc6m_2244_T7_ecorv	2098	0.55573065334602
cc6m_2244_T7_ecorv	2099	0.0347195309782879
cc6m_2244_T7_ecorv	2100	0.0150281277790545
cc6m_2244_T7_ecorv	2101	0.00316
cc6m_2244_T7_ecorv	2102	0.00394066063429672
cc6m_2244_T7_ecorv	2103	0.01025
cc6m_2244_T7_ecorv	2104	0.00865580955226854
cc6m_2244_T7_ecorv	2105	0.0086731482129118
cc6m_2244_T7_ecorv	2106	0.00392383957187216
cc6m_2244_T7_ecorv	2107	0.00938793834488951
cc6m_2244_T7_ecorv	2108	0.010872049689441
cc6m_2244_T7_ecorv	2109	0.0225695829013478
cc6m_2244_T7_ecorv	2110	0.0264187866927593
cc6m_2244_T7_ecorv	2111	0.0938680703013628
cc6m_2244_T7_ecorv	2112	0.0552069385879014
cc6m_2244_T7_ecorv	2113	0.038789620184969
cc6m_2244_T7_ecorv	2114	0.0390823626795956
cc6m_2244_T7_ecorv	2115	0.083144264016724
cc6m_2244_T7_ecorv	2116	0.163296122526021
cc6m_2244_T7_ecorv	2117	0.139018864938123
cc6m_2244_T7_ecorv	2118	0.0531915934006826
cc6m_2244_T7_ecorv	2119	0.38897097420145
cc6m_2244_T7_ecorv	2120	0.449710615766221
cc6m_2244_T7_ecorv	2121	0.440544772371414
cc6m_2244_T7_ecorv	2122	0.225339767579279
cc6m_2244_T7_ecorv	2123	0.239505697937202
cc6m_2244_T7_ecorv	2124	0.17553122602883
cc6m_2244_T7_ecorv	2125	0.160505423014939
cc6m_2244_T7_ecorv	2126	0.0518002231151215
cc6m_2244_T7_ecorv	2127	0.0331833576671335
cc6m_2244_T7_ecorv	2128	0.117240801586046
cc6m_2244_T7_ecorv	2129	0.264003294892916
cc6m_2244_T7_ecorv	2130	0.181349020526028
cc6m_2244_T7_ecorv	2131	0.517041327369347
cc6m_2244_T7_ecorv	2132	0.181548056838575
cc6m_2244_T7_ecorv	2133	0.908743924379019
cc6m_2244_T7_ecorv	2134	0.182352130966904
cc6m_2244_T7_ecorv	2135	0.18369847864423
cc6m_2244_T7_ecorv	2136	0.011771289245958
cc6m_2244_T7_ecorv	2137	0.00883
cc6m_2244_T7_ecorv	2138	0.00367
cc6m_2244_T7_ecorv	2139	0.00949417425537837
cc6m_2244_T7_ecorv	2140	0.0241589726204957
cc6m_2244_T7_ecorv	2141	0.0578726801037717
cc6m_2244_T7_ecorv	2142	0.0290094293000178
cc6m_2244_T7_ecorv	2143	0.130441540778161
cc6m_2244_T7_ecorv	2144	0.0146057347670251
cc6m_2244_T7_ecorv	2145	0.0409900772436122
cc6m_2244_T7_ecorv	2146	0.169951330024671
cc6m_2244_T7_ecorv	2147	0.0389577061639441
cc6m_2244_T7_ecorv	2148	0.197436475906383
cc6m_2244_T7_ecorv	2149	0.676217428344807
cc6m_2244_T7_ecorv	2150	0.322492928472081
cc6m_2244_T7_ecorv	2151	0.236368213151576
cc6m_2244_T7_ecorv	2152	0.737854963623563
cc6m_2244_T7_ecorv	2153	0.08561181099233
cc6m_2244_T7_ecorv	2154	0.063165741412794
cc6m_2244_T7_ecorv	2155	0.0438580781246891
cc6m_2244_T7_ecorv	2156	0.0208095469753681
cc6m_2244_T7_ecorv	2157	0.0294512710810407
cc6m_2244_T7_ecorv	2158	0.0266125169633591
cc6m_2244_T7_ecorv	2159	0.14415612616036
cc6m_2244_T7_ecorv	2160	0.0363828965735727
cc6m_2244_T7_ecorv	2161	0.260071462227109
cc6m_2244_T7_ecorv	2162	0.137143935106584
cc6m_2244_T7_ecorv	2163	0.0136011717932622
cc6m_2244_T7_ecorv	2164	0.0142573668022621
cc6m_2244_T7_ecorv	2165	0.104176141419334
cc6m_2244_T7_ecorv	2166	0.203995940379296
cc6m_2244_T7_ecorv	2167	0.308241363354435
cc6m_2244_T7_ecorv	2168	0.0726391525931848
cc6m_2244_T7_ecorv	2169	0.0725377218122447
cc6m_2244_T7_ecorv	2170	0.10036
cc6m_2244_T7_ecorv	2171	0.0064
cc6m_2244_T7_ecorv	2172	0.017682336622993
cc6m_2244_T7_ecorv	2173	0.00779446592919027
cc6m_2244_T7_ecorv	2174	0.0373746218754975
cc6m_2244_T7_ecorv	2175	0.175221888490772
cc6m_2244_T7_ecorv	2176	0.0423197180013144
cc6m_2244_T7_ecorv	2177	0.0126327479697369
cc6m_2244_T7_ecorv	2178	0.0601015365608833
cc6m_2244_T7_ecorv	2179	0.595623932283875
cc6m_2244_T7_ecorv	2180	0.385805682269879
cc6m_2244_T7_ecorv	2181	0.181432726914165
cc6m_2244_T7_ecorv	2182	0.343218091930821
cc6m_2244_T7_ecorv	2183	0.578537455410226
cc6m_2244_T7_ecorv	2184	0.483470695970696
cc6m_2244_T7_ecorv	2185	0.341231341447815
cc6m_2244_T7_ecorv	2186	0.653949839180471
cc6m_2244_T7_ecorv	2187	0.296042999341646
cc6m_2244_T7_ecorv	2188	0.261407055591561
cc6m_2244_T7_ecorv	2189	0.0655963666653445
cc6m_2244_T7_ecorv	2190	0.0267120688622157
cc6m_2244_T7_ecorv	2191	0.0154366230891196
cc6m_2244_T7_ecorv	2192	0.0154366230891196
cc6m_2244_T7_ecorv	2193	0.0842576178056636
cc6m_2244_T7_ecorv	2194	0.0210410849621061
cc6m_2244_T7_ecorv	2195	0.00772459278505047
cc6m_2244_T7_ecorv	2196	0.0105227393098762
cc6m_2244_T7_ecorv	2197	0.0321991982609042
cc6m_2244_T7_ecorv	2198	0.0243802927625359
cc6m_2244_T7_ecorv	2199	0.0542725978151545
cc6m_2244_T7_ecorv	2200	0.115060608180356
cc6m_2244_T7_ecorv	2201	0.03003
cc6m_2244_T7_ecorv	2202	0.0174256041541841
cc6m_2244_T7_ecorv	2203	0.0366225637775313
cc6m_2244_T7_ecorv	2204	0.0167033975209166
cc6m_2244_T7_ecorv	2205	0.0125250550962814
cc6m_2244_T7_ecorv	2206	0.05861482813828
cc6m_2244_T7_ecorv	2207	0.0319441127298782
cc6m_2244_T7_ecorv	2208	0.0578972560588448
cc6m_2244_T7_ecorv	2209	0.0104019570794964
cc6m_2244_T7_ecorv	2210	0.0125238252053209
cc6m_2244_T7_ecorv	2211	0.0254181327183308
cc6m_2244_T7_ecorv	2212	0.124335389951949
cc6m_2244_T7_ecorv	2213	0.123046798893348
cc6m_2244_T7_ecorv	2214	0.36588517466302
cc6m_2244_T7_ecorv	2215	0.232591070912155
cc6m_2244_T7_ecorv	2216	0.255972395996247
cc6m_2244_T7_ecorv	2217	0.286894262311183
cc6m_2244_T7_ecorv	2218	0.47530102497761
cc6m_2244_T7_ecorv	2219	0.329622290158433
cc6m_2244_T7_ecorv	2220	0.0479841112214499
cc6m_2244_T7_ecorv	2221	0.11264005327901
cc6m_2244_T7_ecorv	2222	0.182848203280554
cc6m_2244_T7_ecorv	2223	0.0552156409438776
cc6m_2244_T7_ecorv	2224	0.016794731064764
cc6m_2244_T7_ecorv	2225	0.0146784785403235
cc6m_2244_T7_ecorv	2226	0.0421497537709876
cc6m_2244_T7_ecorv	2227	0.0441395437148368
cc6m_2244_T7_ecorv	2228	0.00281
cc6m_2244_T7_ecorv	2229	0.0021
cc6m_2244_T7_ecorv	2230	0.00421
cc6m_2244_T7_ecorv	2231	0.00701508943739382
cc6m_2244_T7_ecorv	2232	0.00632
cc6m_2244_T7_ecorv	2233	0.00559643899184434
cc6m_2244_T7_ecorv	2234	0.0242421853443179
cc6m_2244_T7_ecorv	2235	0.219431001758866
cc6m_2244_T7_ecorv	2236	0.113839798026165
cc6m_2244_T7_ecorv	2237	0.126489704787894
cc6m_2244_T7_ecorv	2238	0.01408
cc6m_2244_T7_ecorv	2239	0.0430845384839367
cc6m_2244_T7_ecorv	2240	0.00490923394043197
cc6m_2244_T7_ecorv	2241	0.0654639077674498
cc6m_2244_T7_ecorv	2242	0.218405467818832
cc6m_2244_T7_ecorv	2243	0.274528748324
cc6m_2244_T7_ecorv	2244	0.0505959291076542
cc6m_2244_T7_ecorv	2245	0.0744504210704237
cc6m_2244_T7_ecorv	2246	0.141670180549699
cc6m_2244_T7_ecorv	2247	0.14275578827456
cc6m_2244_T7_ecorv	2248	0.317228497908656
cc6m_2244_T7_ecorv	2249	0.143065562139638
cc6m_2244_T7_ecorv	2250	0.0101631266267957
cc6m_2244_T7_ecorv	2251	0.0916210019043178
cc6m_2244_T7_ecorv	2252	0.0784606234338589
cc6m_2244_T7_ecorv	2253	0.366955074231074
cc6m_2244_T7_ecorv	2254	0.543324965987698
cc6m_2244_T7_ecorv	2255	0.119271130944283
cc6m_2244_T7_ecorv	2256	0.0149142208141551
cc6m_2244_T7_ecorv	2257	0.036617975734355
cc6m_2244_T7_ecorv	2258	0.396747077747483
cc6m_2244_T7_ecorv	2259	0.318218034093033
cc6m_2244_T7_ecorv	2260	0.373220302141072
cc6m_2244_T7_ecorv	2261	0.5638685584767
cc6m_2244_T7_ecorv	2262	0.135344091784275
cc6m_2244_T7_ecorv	2263	0.00679939782459149
cc6m_2244_T7_ecorv	2264	0.00455303385819696
cc6m_2244_T7_ecorv	2265	0.0250219666107517
cc6m_2244_T7_ecorv	2266	0.00151769310647815
cc6m_2244_T7_ecorv	2267	0.00229472213908012
cc6m_2244_T7_ecorv	2268	0.00321960068977204
cc6m_2244_T7_ecorv	2269	0.00169855622720687
cc6m_2244_T7_ecorv	2270	0.00088
cc6m_2244_T7_ecorv	2271	0
cc6m_2244_T7_ecorv	2272	0
cc6m_2244_T7_ecorv	2273	0
cc6m_2459_T7_ecorv	30	0
cc6m_2459_T7_ecorv	31	0
cc6m_2459_T7_ecorv	32	0
cc6m_2459_T7_ecorv	33	0
cc6m_2459_T7_ecorv	34	0.18269
cc6m_2459_T7_ecorv	35	0
cc6m_2459_T7_ecorv	36	0.00505
cc6m_2459_T7_ecorv	37	0.00851
cc6m_2459_T7_ecorv	38	0.00356
cc6m_2459_T7_ecorv	39	0.00353744208061382
cc6m_2459_T7_ecorv	40	0.0440684446993595
cc6m_2459_T7_ecorv	41	0.0687286236584503
cc6m_2459_T7_ecorv	42	0.312499387332987
cc6m_2459_T7_ecorv	43	0.0689621230018112
cc6m_2459_T7_ecorv	44	0.155216835295445
cc6m_2459_T7_ecorv	45	0.287837121628784
cc6m_2459_T7_ecorv	46	0.0341922102786032
cc6m_2459_T7_ecorv	47	0.00549
cc6m_2459_T7_ecorv	48	0.00824
cc6m_2459_T7_ecorv	49	0.00549
cc6m_2459_T7_ecorv	50	0.00275
cc6m_2459_T7_ecorv	51	0.0191250037295249
cc6m_2459_T7_ecorv	52	0.167081352058683
cc6m_2459_T7_ecorv	53	0.06319
cc6m_2459_T7_ecorv	54	0.513444490107438
cc6m_2459_T7_ecorv	55	0.70899496374474
cc6m_2459_T7_ecorv	56	0.579949276443384
cc6m_2459_T7_ecorv	57	0.153433984606276
cc6m_2459_T7_ecorv	58	0.187831183824908
cc6m_2459_T7_ecorv	59	0.185184816774758
cc6m_2459_T7_ecorv	60	0.19210192101921
cc6m_2459_T7_ecorv	61	0.0548363288184955
cc6m_2459_T7_ecorv	62	0.0651000887683147
cc6m_2459_T7_ecorv	63	0.00775
cc6m_2459_T7_ecorv	64	0.010330103301033
cc6m_2459_T7_ecorv	65	0.0334237666819605
cc6m_2459_T7_ecorv	66	0.0862860181592579
cc6m_2459_T7_ecorv	67	0.11082
cc6m_2459_T7_ecorv	68	0.187178950098248
cc6m_2459_T7_ecorv	69	0.339232428280202
cc6m_2459_T7_ecorv	70	0.0592676263021211
cc6m_2459_T7_ecorv	71	0.0453508693977902
cc6m_2459_T7_ecorv	72	0.0431499353298179
cc6m_2459_T7_ecorv	73	0.0051
cc6m_2459_T7_ecorv	74	0.017804775869292
cc6m_2459_T7_ecorv	75	0.169614147909968
cc6m_2459_T7_ecorv	76	0.0507515984559066
cc6m_2459_T7_ecorv	77	0.241818289809737
cc6m_2459_T7_ecorv	78	0.347618602039862
cc6m_2459_T7_ecorv	79	0.135068095661534
cc6m_2459_T7_ecorv	80	0.0658521272999469
cc6m_2459_T7_ecorv	81	0.02267263822529
cc6m_2459_T7_ecorv	82	0.0717753188813113
cc6m_2459_T7_ecorv	83	0.09273
cc6m_2459_T7_ecorv	84	0.00995024875621891
cc6m_2459_T7_ecorv	85	0
cc6m_2459_T7_ecorv	86	0
cc6m_2459_T7_ecorv	87	0
cc6m_2459_T7_ecorv	88	0.004980049800498
cc6m_2459_T7_ecorv	89	0.00249
cc6m_2459_T7_ecorv	90	0.0597094029059709
cc6m_2459_T7_ecorv	91	0.0570684701939191
cc6m_2459_T7_ecorv	92	0.0148560170351649
cc6m_2459_T7_ecorv	93	0.179249318037087
cc6m_2459_T7_ecorv	94	0.0835337116475907
cc6m_2459_T7_ecorv	95	0.282554914909323
cc6m_2459_T7_ecorv	96	0.21343169676927
cc6m_2459_T7_ecorv	97	0.236844930747382
cc6m_2459_T7_ecorv	98	0.438229923536349
cc6m_2459_T7_ecorv	99	0.0645977215915266
cc6m_2459_T7_ecorv	100	0.143825000696062
cc6m_2459_T7_ecorv	101	0.319053971866355
cc6m_2459_T7_ecorv	102	0.0458874458874459
cc6m_2459_T7_ecorv	103	0.0265803103677075
cc6m_2459_T7_ecorv	104	0.0460059510185397
cc6m_2459_T7_ecorv	105	0.0169574173773722
cc6m_2459_T7_ecorv	106	0.0886358541324167
cc6m_2459_T7_ecorv	107	0.174099320189723
cc6m_2459_T7_ecorv	108	0.0614652157015157
cc6m_2459_T7_ecorv	109	0.179999817333248
cc6m_2459_T7_ecorv	110	0.406246612065482
cc6m_2459_T7_ecorv	111	0.0582557121248308
cc6m_2459_T7_ecorv	112	0.086751630112626
cc6m_2459_T7_ecorv	113	0.0169065819517522
cc6m_2459_T7_ecorv	114	0.339665927972431
cc6m_2459_T7_ecorv	115	0.349520843077352
cc6m_2459_T7_ecorv	116	0.236014125533698
cc6m_2459_T7_ecorv	117	0.0313228137442855
cc6m_2459_T7_ecorv	118	0.0658546512205049
cc6m_2459_T7_ecorv	119	0.112468855160365
cc6m_2459_T7_ecorv	120	0.0632350709462023
cc6m_2459_T7_ecorv	121	0.0642009214205399
cc6m_2459_T7_ecorv	122	0.0297029702970297
cc6m_2459_T7_ecorv	123	0.0569360222806013
cc6m_2459_T7_ecorv	124	0.0149650252236296
cc6m_2459_T7_ecorv	125	0.0535298229263746
cc6m_2459_T7_ecorv	126	0.148886666732671
cc6m_2459_T7_ecorv	127	0.732189598549091
cc6m_2459_T7_ecorv	128	0.21234631147541
cc6m_2459_T7_ecorv	129	0.136475863158726
cc6m_2459_T7_ecorv	130	0.0663400514370092
cc6m_2459_T7_ecorv	131	0.132849452028456
cc6m_2459_T7_ecorv	132	0.0396037648267212
cc6m_2459_T7_ecorv	133	0.0343980343980344
cc6m_2459_T7_ecorv	134	0.0251266807644735
cc6m_2459_T7_ecorv	135	0.809523809523809
cc6m_2459_T7_ecorv	136	0.175116954106112
cc6m_2459_T7_ecorv	137	0.229796651548684
cc6m_2459_T7_ecorv	138	0.045683962734654
cc6m_2459_T7_ecorv	139	0.072860466267386
cc6m_2459_T7_ecorv	140	0.0530306045289927
cc6m_2459_T7_ecorv	141	0.0429225013149668
cc6m_2459_T7_ecorv	142	0.102142598423003
cc6m_2459_T7_ecorv	143	0.0551417987966211
cc6m_2459_T7_ecorv	144	0.043369663941871
cc6m_2459_T7_ecorv	145	0.101688562379355
cc6m_2459_T7_ecorv	146	0.193795159316145
cc6m_2459_T7_ecorv	147	0.857141470139907
cc6m_2459_T7_ecorv	148	0.360883960269656
cc6m_2459_T7_ecorv	149	0.549724502754972
cc6m_2459_T7_ecorv	150	0.382918630785449
cc6m_2459_T7_ecorv	151	0.259568640876412
cc6m_2459_T7_ecorv	152	0.241096562208818
cc6m_2459_T7_ecorv	153	0.57417679688422
cc6m_2459_T7_ecorv	154	0.259462806718786
cc6m_2459_T7_ecorv	155	0.256265020592547
cc6m_2459_T7_ecorv	156	0.0494502800090231
cc6m_2459_T7_ecorv	157	0.0555533518445062
cc6m_2459_T7_ecorv	158	0.114443689979629
cc6m_2459_T7_ecorv	159	0.301111652852267
cc6m_2459_T7_ecorv	160	0.684931243388787
cc6m_2459_T7_ecorv	161	0.254241477497429
cc6m_2459_T7_ecorv	162	0.814607625302318
cc6m_2459_T7_ecorv	163	0.133521713265913
cc6m_2459_T7_ecorv	164	0.385266067455378
cc6m_2459_T7_ecorv	165	0.361821676770664
cc6m_2459_T7_ecorv	166	0.410920768748944
cc6m_2459_T7_ecorv	167	0.468661613304672
cc6m_2459_T7_ecorv	168	0.497239652321883
cc6m_2459_T7_ecorv	169	0.050998796869873
cc6m_2459_T7_ecorv	170	0.02849
cc6m_2459_T7_ecorv	171	0.085801127327819
cc6m_2459_T7_ecorv	172	0.15803668777138
cc6m_2459_T7_ecorv	173	0.402772781628863
cc6m_2459_T7_ecorv	174	0.394097776109599
cc6m_2459_T7_ecorv	175	0.266107843137255
cc6m_2459_T7_ecorv	176	0.325704005842224
cc6m_2459_T7_ecorv	177	0.645255360926959
cc6m_2459_T7_ecorv	178	0.177969694280954
cc6m_2459_T7_ecorv	179	0.24293868859247
cc6m_2459_T7_ecorv	180	0.0710291493158834
cc6m_2459_T7_ecorv	181	0.86207
cc6m_2459_T7_ecorv	182	0.392653278518825
cc6m_2459_T7_ecorv	183	0.15014
cc6m_2459_T7_ecorv	184	0.151439183771279
cc6m_2459_T7_ecorv	185	0.168971114544423
cc6m_2459_T7_ecorv	186	0.041895978977639
cc6m_2459_T7_ecorv	187	0.0662929635639475
cc6m_2459_T7_ecorv	188	0.0688660926191083
cc6m_2459_T7_ecorv	189	0.155561488865156
cc6m_2459_T7_ecorv	190	0.294446648155494
cc6m_2459_T7_ecorv	191	0.0775643710484852
cc6m_2459_T7_ecorv	192	0.082870448856667
cc6m_2459_T7_ecorv	193	0.196766806396522
cc6m_2459_T7_ecorv	194	0.03333
cc6m_2459_T7_ecorv	195	0.05
cc6m_2459_T7_ecorv	196	0.142468932549167
cc6m_2459_T7_ecorv	197	0.0164339270837466
cc6m_2459_T7_ecorv	198	0.0685996228068504
cc6m_2459_T7_ecorv	199	0.101041754101266
cc6m_2459_T7_ecorv	200	0.11795870965265
cc6m_2459_T7_ecorv	201	0.2916695671198
cc6m_2459_T7_ecorv	202	0.160322200928079
cc6m_2459_T7_ecorv	203	0.0382554056551469
cc6m_2459_T7_ecorv	204	0.0657472334565063
cc6m_2459_T7_ecorv	205	0.102493699559705
cc6m_2459_T7_ecorv	206	0.064792625811648
cc6m_2459_T7_ecorv	207	0.139671031588334
cc6m_2459_T7_ecorv	208	0.320334234836808
cc6m_2459_T7_ecorv	209	0.230545143618449
cc6m_2459_T7_ecorv	210	0.136368078494224
cc6m_2459_T7_ecorv	211	0.312346738066149
cc6m_2459_T7_ecorv	212	0.235290126866901
cc6m_2459_T7_ecorv	213	0.14721035712713
cc6m_2459_T7_ecorv	214	0.356755442507668
cc6m_2459_T7_ecorv	215	0.177776485186909
cc6m_2459_T7_ecorv	216	0.313182545998447
cc6m_2459_T7_ecorv	217	0.148564084820325
cc6m_2459_T7_ecorv	218	0.0461067514881991
cc6m_2459_T7_ecorv	219	0.0626743555621272
cc6m_2459_T7_ecorv	220	0.154054158832309
cc6m_2459_T7_ecorv	221	0.353931383030421
cc6m_2459_T7_ecorv	222	0.519125992119601
cc6m_2459_T7_ecorv	223	0.0316149499355606
